month,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
2019-01-01,460,41:21.0,49:02.0,3681,Grand St,40.71517768,-74.03768331,3202,Newport PATH,40.7272235,-74.0337589,29459,Subscriber,1970,male
2019-01-01,491,51:37.5,59:48.8,3681,Grand St,40.71517768,-74.03768331,3202,Newport PATH,40.7272235,-74.0337589,26182,Subscriber,1963,male
2019-01-01,234,54:45.6,58:40.1,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,26280,Subscriber,1980,male
2019-01-01,159,38:00.8,40:40.2,3681,Grand St,40.71517768,-74.03768331,3276,Marin Light Rail,40.71458404,-74.04281706,29528,Subscriber,1985,female
2019-01-01,112,52:16.6,54:09.0,3681,Grand St,40.71517768,-74.03768331,3184,Paulus Hook,40.7141454,-74.0335519,29476,Subscriber,1985,male
2019-01-01,1391,28:57.1,52:08.8,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,29471,Subscriber,1986,male
2019-01-01,146,33:49.1,36:16.0,3681,Grand St,40.71517768,-74.03768331,3276,Marin Light Rail,40.71458404,-74.04281706,29554,Subscriber,1984,male
2019-01-01,137,45:14.1,47:31.4,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,29438,Subscriber,1988,female
2019-01-01,505,26:24.4,34:49.5,3681,Grand St,40.71517768,-74.03768331,3203,Hamilton Park,40.72759597,-74.04424731,29278,Subscriber,1986,male
2019-01-01,135,29:09.7,31:25.6,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,26199,Subscriber,1988,female
2019-01-01,154,29:13.7,31:48.6,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,29493,Subscriber,1974,male
2019-01-01,459,34:48.8,42:28.3,3681,Grand St,40.71517768,-74.03768331,3202,Newport PATH,40.7272235,-74.0337589,29542,Subscriber,1970,male
2019-01-01,145,42:32.2,44:57.3,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,29257,Subscriber,1994,male
2019-01-01,288,00:03.6,04:51.7,3681,Grand St,40.71517768,-74.03768331,3187,Warren St,40.7211236,-74.03805095,29586,Subscriber,1963,male
2019-01-01,86,27:11.7,28:38.4,3681,Grand St,40.71517768,-74.03768331,3214,Essex Light Rail,40.7127742,-74.0364857,29262,Subscriber,1981,male
2019-01-01,413,14:44.5,21:37.5,3681,Grand St,40.71517768,-74.03768331,3278,Monmouth and 6th,40.72568548,-74.04879034,29493,Subscriber,1985,male
2019-01-01,214,55:35.5,59:09.8,3681,Grand St,40.71517768,-74.03768331,3639,Harborside,40.7192517,-74.034234,29593,Subscriber,1980,male
2019-01-01,892,09:16.8,24:09.5,3681,Grand St,40.71517768,-74.03768331,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26302,Subscriber,1989,male
2019-01-01,559,09:00.5,18:20.0,3681,Grand St,40.71517768,-74.03768331,3639,Harborside,40.7192517,-74.034234,29122,Subscriber,1988,male
2019-01-01,183,00:39.2,03:42.7,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,29646,Subscriber,1985,male
2019-01-01,1001,34:07.0,50:48.7,3681,Grand St,40.71517768,-74.03768331,3209,Brunswick St,40.7241765,-74.0506564,29447,Subscriber,1989,female
2019-01-01,147,49:06.1,51:34.0,3681,Grand St,40.71517768,-74.03768331,3639,Harborside,40.7192517,-74.034234,29457,Subscriber,1987,female
2019-01-01,287,02:47.5,07:35.3,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,29467,Subscriber,1974,male
2019-01-01,166,00:48.7,03:35.4,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,29289,Subscriber,1988,female
2019-01-01,131,13:15.0,15:26.4,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,29595,Subscriber,1985,male
2019-01-01,155,44:38.4,47:13.7,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,29542,Subscriber,1994,male
2019-01-01,475,24:45.3,32:40.5,3681,Grand St,40.71517768,-74.03768331,3202,Newport PATH,40.7272235,-74.0337589,29552,Subscriber,1970,male
2019-01-01,143,39:51.5,42:14.8,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,29636,Subscriber,1984,male
2019-01-01,288,57:25.2,02:14.1,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,29538,Subscriber,1990,male
2019-01-01,170,17:55.1,20:45.5,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,26235,Subscriber,1980,male
2019-01-01,136,27:27.5,29:44.4,3681,Grand St,40.71517768,-74.03768331,3276,Marin Light Rail,40.71458404,-74.04281706,29197,Subscriber,1963,male
2019-01-01,258,14:36.8,18:55.0,3681,Grand St,40.71517768,-74.03768331,3205,JC Medical Center,40.71653978,-74.04963791,29455,Subscriber,1988,male
2019-01-01,221,50:12.5,53:53.6,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,29298,Subscriber,1979,male
2019-01-01,166,14:41.5,17:28.3,3681,Grand St,40.71517768,-74.03768331,3185,City Hall,40.7177325,-74.043845,29594,Subscriber,1970,male
2019-01-01,134,03:17.1,05:31.7,3681,Grand St,40.71517768,-74.03768331,3276,Marin Light Rail,40.71458404,-74.04281706,29122,Subscriber,1967,male
2019-01-01,157,24:58.0,27:35.9,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,26215,Subscriber,1991,female
2019-01-01,226,22:40.2,26:26.8,3681,Grand St,40.71517768,-74.03768331,3187,Warren St,40.7211236,-74.03805095,29471,Subscriber,1986,female
2019-01-01,182,32:03.0,35:05.2,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,29272,Subscriber,1974,male
2019-01-01,135,45:06.6,47:22.3,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,29494,Subscriber,1994,male
2019-01-01,329,50:09.4,55:38.7,3681,Grand St,40.71517768,-74.03768331,3185,City Hall,40.7177325,-74.043845,29571,Subscriber,1980,male
2019-01-01,201,26:07.9,29:29.0,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,26215,Subscriber,1985,male
2019-01-01,495,48:36.2,56:52.0,3681,Grand St,40.71517768,-74.03768331,3273,Manila & 1st,40.72165072,-74.04288411,26237,Subscriber,1968,male
2019-01-01,281,55:17.7,59:59.6,3681,Grand St,40.71517768,-74.03768331,3213,Van Vorst Park,40.71848892,-74.04772663,29645,Subscriber,1987,female
2019-01-01,187,32:18.6,35:26.5,3681,Grand St,40.71517768,-74.03768331,3276,Marin Light Rail,40.71458404,-74.04281706,26251,Subscriber,1984,male
2019-01-01,287,51:18.3,56:05.7,3681,Grand St,40.71517768,-74.03768331,3185,City Hall,40.7177325,-74.043845,26279,Subscriber,1988,male
2019-01-01,740,47:39.1,59:59.9,3681,Grand St,40.71517768,-74.03768331,3184,Paulus Hook,40.7141454,-74.0335519,29457,Subscriber,1977,male
2019-01-01,260,28:38.6,32:59.3,3681,Grand St,40.71517768,-74.03768331,3213,Van Vorst Park,40.71848892,-74.04772663,29663,Subscriber,1987,male
2019-01-01,1637,19:12.8,46:30.0,3681,Grand St,40.71517768,-74.03768331,3199,Newport Pkwy,40.7287448,-74.0321082,29237,Subscriber,1961,male
2019-01-01,245,21:03.8,25:08.8,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,29299,Subscriber,1990,male
2019-01-01,581,56:10.4,05:52.0,3681,Grand St,40.71517768,-74.03768331,3202,Newport PATH,40.7272235,-74.0337589,29658,Subscriber,1982,male
2019-01-01,202,58:36.9,01:59.5,3681,Grand St,40.71517768,-74.03768331,3681,Grand St,40.71517768,-74.03768331,29508,Subscriber,1987,male
2019-01-01,291,45:23.2,50:14.4,3681,Grand St,40.71517768,-74.03768331,3205,JC Medical Center,40.71653978,-74.04963791,29508,Subscriber,1976,male
2019-01-01,1437,17:15.5,41:12.8,3681,Grand St,40.71517768,-74.03768331,3207,Oakland Ave,40.7376037,-74.0524783,29485,Subscriber,1960,male
2019-01-01,112,20:32.0,22:24.3,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,26252,Subscriber,1994,male
2019-01-01,205,57:37.7,01:02.9,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,29263,Subscriber,1962,male
2019-01-01,199,31:56.6,35:15.8,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,26244,Subscriber,1977,female
2019-01-01,149,17:46.1,20:15.5,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,26186,Subscriber,1985,male
2019-01-01,274,48:01.6,52:36.5,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,29497,Subscriber,1974,male
2019-01-01,215,16:01.8,19:37.4,3681,Grand St,40.71517768,-74.03768331,3185,City Hall,40.7177325,-74.043845,26268,Subscriber,1970,male
2019-01-01,114,45:28.8,47:23.4,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,26264,Subscriber,1985,male
2019-01-01,158,43:22.7,46:00.8,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,29619,Subscriber,1974,male
2019-01-01,527,07:49.0,16:36.4,3681,Grand St,40.71517768,-74.03768331,3202,Newport PATH,40.7272235,-74.0337589,29249,Subscriber,1981,male
2019-01-01,209,25:25.0,28:54.1,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,29221,Subscriber,1980,male
2019-01-01,772,23:41.7,36:34.3,3681,Grand St,40.71517768,-74.03768331,3184,Paulus Hook,40.7141454,-74.0335519,29496,Subscriber,1977,male
2019-01-01,267,10:50.3,15:18.1,3681,Grand St,40.71517768,-74.03768331,3185,City Hall,40.7177325,-74.043845,26179,Subscriber,1956,male
2019-01-01,294,40:16.1,45:10.2,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,29532,Subscriber,1978,male
2019-01-01,165,04:56.9,07:42.5,3681,Grand St,40.71517768,-74.03768331,3276,Marin Light Rail,40.71458404,-74.04281706,29262,Subscriber,1984,male
2019-01-01,135,43:39.7,45:55.5,3681,Grand St,40.71517768,-74.03768331,3639,Harborside,40.7192517,-74.034234,29206,Subscriber,1987,female
2019-01-01,10572,28:50.6,25:02.9,3681,Grand St,40.71517768,-74.03768331,3681,Grand St,40.71517768,-74.03768331,26202,Subscriber,1994,male
2019-01-01,445,47:26.1,54:51.8,3681,Grand St,40.71517768,-74.03768331,3202,Newport PATH,40.7272235,-74.0337589,26160,Subscriber,1970,male
2019-01-01,328,59:26.8,04:55.8,3681,Grand St,40.71517768,-74.03768331,3187,Warren St,40.7211236,-74.03805095,26282,Subscriber,1963,male
2019-01-01,174,12:37.9,15:32.1,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,29551,Subscriber,1985,male
2019-01-01,174,32:38.5,35:33.1,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,26252,Subscriber,1984,male
2019-01-01,165,36:51.2,39:36.3,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,26194,Subscriber,1986,male
2019-01-01,105,57:52.5,59:37.6,3681,Grand St,40.71517768,-74.03768331,3214,Essex Light Rail,40.7127742,-74.0364857,29294,Subscriber,1981,male
2019-01-01,295,19:34.0,24:29.2,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,26242,Subscriber,1968,male
2019-01-01,195,49:10.0,52:25.4,3681,Grand St,40.71517768,-74.03768331,3187,Warren St,40.7211236,-74.03805095,29678,Subscriber,1962,male
2019-01-01,385,25:03.4,31:29.2,3681,Grand St,40.71517768,-74.03768331,3681,Grand St,40.71517768,-74.03768331,26202,Subscriber,1961,male
2019-01-01,604,08:09.2,18:13.6,3681,Grand St,40.71517768,-74.03768331,3202,Newport PATH,40.7272235,-74.0337589,29272,Subscriber,1989,female
2019-01-01,653,41:16.4,52:09.5,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,29616,Subscriber,1962,male
2019-01-01,813,00:02.5,13:36.5,3681,Grand St,40.71517768,-74.03768331,3203,Hamilton Park,40.72759597,-74.04424731,26272,Subscriber,1982,female
2019-01-01,128,36:58.4,39:06.9,3681,Grand St,40.71517768,-74.03768331,3276,Marin Light Rail,40.71458404,-74.04281706,29199,Subscriber,1972,male
2019-01-01,153,40:18.9,42:52.1,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,26255,Subscriber,1974,male
2019-01-01,155,50:16.4,52:52.1,3681,Grand St,40.71517768,-74.03768331,3276,Marin Light Rail,40.71458404,-74.04281706,29260,Subscriber,1985,male
2019-01-01,421,21:36.6,28:37.9,3681,Grand St,40.71517768,-74.03768331,3199,Newport Pkwy,40.7287448,-74.0321082,29551,Subscriber,1973,male
2019-01-01,222,19:32.5,23:15.1,3681,Grand St,40.71517768,-74.03768331,3185,City Hall,40.7177325,-74.043845,26228,Subscriber,1970,male
2019-01-01,203,58:52.9,02:16.2,3681,Grand St,40.71517768,-74.03768331,3276,Marin Light Rail,40.71458404,-74.04281706,26173,Subscriber,1984,male
2019-01-01,124,26:51.2,28:55.7,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,29437,Subscriber,1994,male
2019-01-01,171,35:04.3,37:55.3,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,29201,Subscriber,1974,male
2019-01-01,223,20:22.6,24:06.0,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,26155,Subscriber,1984,male
2019-01-01,193,27:19.8,30:33.1,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,29675,Subscriber,1986,male
2019-01-01,429,45:10.9,52:20.2,3681,Grand St,40.71517768,-74.03768331,3202,Newport PATH,40.7272235,-74.0337589,26228,Subscriber,1970,male
2019-01-01,165,14:33.0,17:18.7,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,29260,Subscriber,1980,male
2019-01-01,313,05:18.8,10:31.9,3681,Grand St,40.71517768,-74.03768331,3185,City Hall,40.7177325,-74.043845,26217,Subscriber,1979,male
2019-01-01,364,44:38.1,50:42.2,3681,Grand St,40.71517768,-74.03768331,3211,Newark Ave,40.72152515,-74.04630454,26202,Subscriber,1994,male
2019-01-01,162,32:09.0,34:51.4,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,26164,Subscriber,1987,male
2019-01-01,166,27:12.8,29:59.8,3681,Grand St,40.71517768,-74.03768331,3185,City Hall,40.7177325,-74.043845,29493,Subscriber,1984,male
2019-01-01,180,38:00.6,41:01.5,3681,Grand St,40.71517768,-74.03768331,3185,City Hall,40.7177325,-74.043845,29217,Subscriber,1970,male
2019-01-01,449,24:50.5,32:19.5,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,29291,Subscriber,1989,male
2019-01-01,118,14:23.7,16:22.7,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,26284,Subscriber,1985,male
2019-01-01,683,57:54.8,09:18.1,3681,Grand St,40.71517768,-74.03768331,3681,Grand St,40.71517768,-74.03768331,29206,Subscriber,1980,male
2019-01-01,490,58:56.4,07:06.9,3681,Grand St,40.71517768,-74.03768331,3276,Marin Light Rail,40.71458404,-74.04281706,26153,Subscriber,1982,male
2019-01-01,503,45:12.9,53:36.0,3681,Grand St,40.71517768,-74.03768331,3273,Manila & 1st,40.72165072,-74.04288411,29588,Subscriber,1968,male
2019-01-01,357,29:54.1,35:51.4,3681,Grand St,40.71517768,-74.03768331,3211,Newark Ave,40.72152515,-74.04630454,29495,Subscriber,1982,male
2019-01-01,202,54:06.7,57:28.8,3681,Grand St,40.71517768,-74.03768331,3205,JC Medical Center,40.71653978,-74.04963791,26272,Subscriber,1990,male
2019-01-01,477,15:50.2,23:47.2,3681,Grand St,40.71517768,-74.03768331,3272,Jersey & 3rd,40.72333159,-74.04595256,29206,Subscriber,1957,male
2019-01-01,275,19:22.7,23:58.6,3681,Grand St,40.71517768,-74.03768331,3187,Warren St,40.7211236,-74.03805095,26284,Subscriber,1982,male
2019-01-01,2414,18:33.5,58:47.9,3681,Grand St,40.71517768,-74.03768331,3681,Grand St,40.71517768,-74.03768331,29660,Subscriber,1980,male
2019-01-01,382,29:51.9,36:14.5,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,29596,Subscriber,1988,male
2019-01-01,125,13:54.3,15:59.6,3681,Grand St,40.71517768,-74.03768331,3276,Marin Light Rail,40.71458404,-74.04281706,29554,Subscriber,1972,male
2019-01-01,309,11:58.6,17:08.3,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,26272,Subscriber,1977,male
2019-01-01,163,02:04.9,04:48.1,3681,Grand St,40.71517768,-74.03768331,3639,Harborside,40.7192517,-74.034234,29445,Subscriber,1992,female
2019-01-01,563,22:34.7,31:58.7,3681,Grand St,40.71517768,-74.03768331,3278,Monmouth and 6th,40.72568548,-74.04879034,26157,Subscriber,1964,male
2019-01-01,439,11:25.6,18:45.0,3681,Grand St,40.71517768,-74.03768331,3273,Manila & 1st,40.72165072,-74.04288411,26159,Subscriber,1970,male
2019-01-01,347,14:03.4,19:50.6,3681,Grand St,40.71517768,-74.03768331,3185,City Hall,40.7177325,-74.043845,29660,Subscriber,1983,male
2019-01-01,370,07:50.0,14:00.5,3681,Grand St,40.71517768,-74.03768331,3211,Newark Ave,40.72152515,-74.04630454,29126,Customer,1996,male
2019-01-01,152,41:44.3,44:16.5,3681,Grand St,40.71517768,-74.03768331,3639,Harborside,40.7192517,-74.034234,26159,Subscriber,1987,female
2019-01-01,149,35:02.4,37:31.4,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,26159,Subscriber,1974,male
2019-01-01,455,54:58.9,02:34.0,3681,Grand St,40.71517768,-74.03768331,3202,Newport PATH,40.7272235,-74.0337589,26177,Subscriber,1970,male
2019-01-01,156,34:41.7,37:18.5,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,29588,Subscriber,1985,male
2019-01-01,548,19:15.2,28:23.9,3681,Grand St,40.71517768,-74.03768331,3211,Newark Ave,40.72152515,-74.04630454,26226,Subscriber,1964,male
2019-01-01,182,05:38.5,08:40.7,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,26214,Subscriber,1985,male
2019-01-01,186,14:49.0,17:55.9,3681,Grand St,40.71517768,-74.03768331,3185,City Hall,40.7177325,-74.043845,29307,Subscriber,1970,male
2019-01-01,224,35:40.7,39:25.0,3681,Grand St,40.71517768,-74.03768331,3205,JC Medical Center,40.71653978,-74.04963791,26161,Subscriber,1990,male
2019-01-01,104,39:18.3,41:02.9,3681,Grand St,40.71517768,-74.03768331,3267,Morris Canal,40.71241882,-74.03852552,29572,Subscriber,1990,male
2019-01-01,215,35:15.7,38:51.6,3681,Grand St,40.71517768,-74.03768331,3681,Grand St,40.71517768,-74.03768331,29290,Subscriber,1987,male
2019-01-01,251,24:04.1,28:15.7,3681,Grand St,40.71517768,-74.03768331,3639,Harborside,40.7192517,-74.034234,29457,Subscriber,1988,female
2019-01-01,254,24:05.7,28:20.3,3681,Grand St,40.71517768,-74.03768331,3639,Harborside,40.7192517,-74.034234,29290,Subscriber,1987,male
2019-01-01,140,09:53.1,12:13.2,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,29457,Subscriber,1985,male
2019-01-01,121,16:05.0,18:06.0,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,29290,Subscriber,1988,female
2019-01-01,161,27:23.2,30:04.3,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,29657,Subscriber,1974,male
2019-01-01,118,45:08.2,47:06.7,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,26163,Subscriber,1994,male
2019-01-01,271,29:06.6,33:38.5,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,29551,Subscriber,1984,male
2019-01-01,147,21:01.9,23:29.1,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,29273,Subscriber,1980,male
2019-01-01,441,23:29.7,30:51.2,3681,Grand St,40.71517768,-74.03768331,3203,Hamilton Park,40.72759597,-74.04424731,26223,Subscriber,1983,male
2019-01-01,103,40:28.8,42:12.3,3681,Grand St,40.71517768,-74.03768331,3276,Marin Light Rail,40.71458404,-74.04281706,26201,Subscriber,1985,male
2019-01-01,260,23:55.0,28:15.6,3681,Grand St,40.71517768,-74.03768331,3185,City Hall,40.7177325,-74.043845,29500,Subscriber,1977,male
2019-01-01,523,06:10.7,14:53.9,3681,Grand St,40.71517768,-74.03768331,3192,Liberty Light Rail,40.7112423,-74.0557013,26196,Subscriber,1980,male
2019-01-01,193,31:03.3,34:17.1,3681,Grand St,40.71517768,-74.03768331,3639,Harborside,40.7192517,-74.034234,29455,Subscriber,1988,female
2019-01-01,173,23:20.6,26:13.9,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,29455,Subscriber,1988,female
2019-01-01,122,43:59.6,46:02.2,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,26316,Subscriber,1994,male
2019-01-01,410,57:42.5,04:33.0,3681,Grand St,40.71517768,-74.03768331,3187,Warren St,40.7211236,-74.03805095,26299,Subscriber,1963,male
2019-01-01,452,09:41.2,17:13.5,3681,Grand St,40.71517768,-74.03768331,3202,Newport PATH,40.7272235,-74.0337589,26265,Subscriber,1970,male
2019-01-01,221,33:56.3,37:37.4,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,26201,Subscriber,1984,male
2019-01-01,111,42:30.9,44:22.6,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,29665,Subscriber,1986,male
2019-01-01,176,19:17.8,22:14.2,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,29303,Subscriber,1980,male
2019-01-01,221,43:51.0,47:32.7,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,26302,Subscriber,1988,female
2019-01-01,162,32:22.8,35:05.1,3681,Grand St,40.71517768,-74.03768331,3639,Harborside,40.7192517,-74.034234,29269,Subscriber,1987,female
2019-01-01,171,59:00.1,01:52.0,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,29213,Subscriber,1988,female
