month,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
2018-04-01,272,28:27.3,33:00.2,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29455,Subscriber,1982,female
2018-04-01,414,58:04.0,04:58.4,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,33610,Customer,1969,unknown
2018-04-01,526,15:31.0,24:17.0,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,26288,Subscriber,1980,male
2018-04-01,627,02:57.5,13:24.7,3678,Fairmount Ave,40.72572614,-74.07195926,3191,Union St,40.7182113,-74.0836394,31738,Subscriber,1992,male
2018-04-01,1170,47:43.6,07:13.8,3678,Fairmount Ave,40.72572614,-74.07195926,3189,West Side Light Rail,40.714402,-74.0887723,26238,Customer,1995,male
2018-04-01,408,13:30.0,20:18.6,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,29481,Subscriber,1981,male
2018-04-01,450,22:07.1,29:37.1,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,29280,Subscriber,1980,male
2018-04-01,1269,24:45.5,45:54.6,3678,Fairmount Ave,40.72572614,-74.07195926,3203,Hamilton Park,40.72759597,-74.04424731,31735,Customer,1994,male
2018-04-01,447,17:10.4,24:37.6,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,26210,Subscriber,1977,male
2018-04-01,387,02:34.2,09:01.9,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,31690,Subscriber,1992,male
2018-04-01,623,15:20.7,25:43.9,3678,Fairmount Ave,40.72572614,-74.07195926,3186,Grove St PATH,40.71958612,-74.04311746,31690,Subscriber,1968,male
2018-04-01,605,22:56.1,33:01.2,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,31735,Subscriber,1980,male
2018-04-01,883,18:32.9,33:16.8,3678,Fairmount Ave,40.72572614,-74.07195926,3205,JC Medical Center,40.71653978,-74.04963791,26272,Subscriber,1977,male
2018-04-01,644,33:57.7,44:42.6,3678,Fairmount Ave,40.72572614,-74.07195926,3211,Newark Ave,40.72152515,-74.04630454,26210,Subscriber,1968,male
2018-04-01,110,52:22.5,54:13.1,3678,Fairmount Ave,40.72572614,-74.07195926,3678,Fairmount Ave,40.72572614,-74.07195926,29492,Subscriber,1992,male
2018-04-01,390,07:38.2,14:09.0,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,29492,Subscriber,1980,male
2018-04-01,260,31:06.9,35:26.9,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,31686,Subscriber,1986,female
2018-04-01,604,52:25.2,02:29.3,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,29219,Subscriber,1962,female
2018-04-01,320,30:21.7,35:42.6,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,26229,Subscriber,1977,male
2018-04-01,327,25:09.4,30:37.0,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,29263,Subscriber,1992,male
2018-04-01,287,32:13.2,37:01.0,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,29483,Subscriber,1973,female
2018-04-01,308,33:52.5,39:00.6,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,29267,Subscriber,1978,male
2018-04-01,871,55:12.5,09:44.5,3678,Fairmount Ave,40.72572614,-74.07195926,3183,Exchange Place,40.7162469,-74.0334588,29471,Subscriber,1989,male
2018-04-01,244,42:47.8,46:52.2,3678,Fairmount Ave,40.72572614,-74.07195926,3678,Fairmount Ave,40.72572614,-74.07195926,29449,Subscriber,1977,male
2018-04-01,360,58:30.9,04:31.8,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,29449,Subscriber,1977,male
2018-04-01,342,03:39.4,09:22.0,3678,Fairmount Ave,40.72572614,-74.07195926,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29529,Subscriber,1986,female
2018-04-01,439,57:08.7,04:27.8,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,26158,Subscriber,1980,male
2018-04-01,949,00:45.4,16:35.4,3678,Fairmount Ave,40.72572614,-74.07195926,3189,West Side Light Rail,40.714402,-74.0887723,33590,Customer,1995,male
2018-04-01,282,49:19.1,54:01.4,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,33567,Subscriber,1989,male
2018-04-01,437,38:43.9,46:01.0,3678,Fairmount Ave,40.72572614,-74.07195926,3192,Liberty Light Rail,40.7112423,-74.0557013,26314,Subscriber,1991,male
2018-04-01,329,17:09.6,22:39.4,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,26238,Subscriber,1990,female
2018-04-01,312,17:24.6,22:36.9,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,26197,Subscriber,1987,male
2018-04-01,311,25:55.8,31:06.9,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,26264,Subscriber,1990,male
2018-04-01,1044,27:12.3,44:36.4,3678,Fairmount Ave,40.72572614,-74.07195926,3183,Exchange Place,40.7162469,-74.0334588,33633,Subscriber,1989,male
2018-04-01,1061,56:36.6,14:18.2,3678,Fairmount Ave,40.72572614,-74.07195926,3185,City Hall,40.7177325,-74.043845,26191,Subscriber,1969,female
2018-04-01,775,59:02.5,11:58.1,3678,Fairmount Ave,40.72572614,-74.07195926,3211,Newark Ave,40.72152515,-74.04630454,26160,Subscriber,1989,male
2018-04-01,318,20:24.4,25:42.5,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,26164,Subscriber,1992,male
2018-04-01,226,37:01.5,40:48.4,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,29605,Subscriber,1986,female
2018-04-01,827,45:22.7,59:10.3,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,33578,Subscriber,1978,male
2018-04-01,341,25:54.9,31:36.5,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,29580,Subscriber,1977,male
2018-04-01,393,52:40.5,59:14.1,3678,Fairmount Ave,40.72572614,-74.07195926,3192,Liberty Light Rail,40.7112423,-74.0557013,29608,Subscriber,1991,male
2018-04-01,699,23:02.1,34:41.9,3678,Fairmount Ave,40.72572614,-74.07195926,3183,Exchange Place,40.7162469,-74.0334588,26241,Subscriber,1990,female
2018-04-01,326,33:56.1,39:22.1,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,29499,Subscriber,1982,female
2018-04-01,926,51:57.1,07:23.3,3678,Fairmount Ave,40.72572614,-74.07195926,3678,Fairmount Ave,40.72572614,-74.07195926,33591,Customer,1989,male
2018-04-01,369,34:10.1,40:19.2,3678,Fairmount Ave,40.72572614,-74.07195926,3678,Fairmount Ave,40.72572614,-74.07195926,33569,Customer,1990,male
2018-04-01,1344,37:31.9,59:56.4,3678,Fairmount Ave,40.72572614,-74.07195926,3213,Van Vorst Park,40.71848892,-74.04772663,33586,Customer,1969,unknown
2018-04-01,1331,37:54.8,00:05.9,3678,Fairmount Ave,40.72572614,-74.07195926,3213,Van Vorst Park,40.71848892,-74.04772663,33593,Customer,1969,unknown
2018-04-01,1443,48:02.2,12:06.1,3678,Fairmount Ave,40.72572614,-74.07195926,3184,Paulus Hook,40.7141454,-74.0335519,26227,Customer,1990,female
2018-04-01,1433,48:04.9,11:58.3,3678,Fairmount Ave,40.72572614,-74.07195926,3184,Paulus Hook,40.7141454,-74.0335519,33569,Customer,1990,male
2018-04-01,454,47:05.3,54:39.7,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,33591,Subscriber,1969,unknown
2018-04-01,384,34:48.8,41:13.6,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,26305,Subscriber,1954,male
2018-04-01,346,46:58.0,52:44.6,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,26310,Subscriber,1977,male
2018-04-01,937,32:38.7,48:15.9,3678,Fairmount Ave,40.72572614,-74.07195926,3273,Manila & 1st,40.72165072,-74.04288411,33610,Subscriber,1992,male
2018-04-01,229,45:10.9,49:00.6,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,31689,Subscriber,1990,male
2018-04-01,297,15:47.5,20:45.4,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,33591,Customer,1969,unknown
2018-04-01,741,34:16.2,46:37.3,3678,Fairmount Ave,40.72572614,-74.07195926,3268,Lafayette Park,40.71346383,-74.06285852,26170,Customer,1969,unknown
2018-04-01,727,34:22.3,46:30.2,3678,Fairmount Ave,40.72572614,-74.07195926,3268,Lafayette Park,40.71346383,-74.06285852,29603,Customer,1969,unknown
2018-04-01,187,43:46.1,46:53.2,3678,Fairmount Ave,40.72572614,-74.07195926,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26163,Subscriber,1992,male
2018-04-01,274,57:28.5,02:02.7,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,26216,Subscriber,1986,female
2018-04-01,606,57:07.0,07:13.8,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,26178,Subscriber,1962,female
2018-04-01,349,55:13.2,01:02.7,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,26209,Subscriber,1977,male
2018-04-01,7081,50:41.9,48:43.7,3678,Fairmount Ave,40.72572614,-74.07195926,3185,City Hall,40.7177325,-74.043845,26157,Customer,1994,female
2018-04-01,4116,51:34.2,00:10.5,3678,Fairmount Ave,40.72572614,-74.07195926,3185,City Hall,40.7177325,-74.043845,33641,Customer,1983,male
2018-04-01,350,46:47.4,52:37.4,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,29621,Subscriber,1989,male
2018-04-01,923,47:50.4,03:13.8,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,26276,Subscriber,1978,male
2018-04-01,290,25:30.6,30:21.0,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,29307,Subscriber,1990,male
2018-04-01,716,40:53.6,52:49.6,3678,Fairmount Ave,40.72572614,-74.07195926,3273,Manila & 1st,40.72165072,-74.04288411,26178,Subscriber,1991,male
2018-04-01,1002,15:07.8,31:50.0,3678,Fairmount Ave,40.72572614,-74.07195926,3183,Exchange Place,40.7162469,-74.0334588,26179,Subscriber,1989,male
2018-04-01,335,06:08.1,11:43.9,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,33656,Subscriber,1989,male
2018-04-01,416,42:03.4,48:59.8,3678,Fairmount Ave,40.72572614,-74.07195926,3192,Liberty Light Rail,40.7112423,-74.0557013,26310,Subscriber,1991,male
2018-04-01,348,38:02.1,43:50.7,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,33573,Subscriber,1973,female
2018-04-01,384,38:16.5,44:41.5,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,33653,Subscriber,1977,male
2018-04-01,300,09:13.1,14:13.5,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,30546,Subscriber,1982,female
2018-04-01,755,06:40.0,19:15.6,3678,Fairmount Ave,40.72572614,-74.07195926,3183,Exchange Place,40.7162469,-74.0334588,26170,Subscriber,1968,male
2018-04-01,457,39:04.9,46:42.6,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,33611,Subscriber,1980,male
2018-04-01,269,36:42.0,41:11.6,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,33590,Subscriber,1986,female
2018-04-01,2157,51:24.2,27:22.1,3678,Fairmount Ave,40.72572614,-74.07195926,3194,McGinley Square,40.72533993,-74.06762213,26216,Subscriber,1978,male
2018-04-01,839,53:19.1,07:18.6,3678,Fairmount Ave,40.72572614,-74.07195926,3273,Manila & 1st,40.72165072,-74.04288411,33559,Subscriber,1991,male
2018-04-01,478,07:17.9,15:16.8,3678,Fairmount Ave,40.72572614,-74.07195926,3192,Liberty Light Rail,40.7112423,-74.0557013,26242,Subscriber,1991,male
2018-04-01,534,17:32.1,26:26.4,3678,Fairmount Ave,40.72572614,-74.07195926,3191,Union St,40.7182113,-74.0836394,26172,Customer,1990,male
2018-04-01,230,39:07.1,42:57.5,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,26191,Subscriber,1986,female
2018-04-01,258,48:58.1,53:17.1,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,26318,Subscriber,1982,female
2018-04-01,1765,06:00.1,35:26.0,3678,Fairmount Ave,40.72572614,-74.07195926,3185,City Hall,40.7177325,-74.043845,26295,Subscriber,1982,male
2018-04-01,193,14:58.5,18:12.0,3678,Fairmount Ave,40.72572614,-74.07195926,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26221,Subscriber,1992,male
2018-04-01,426,23:43.2,30:49.3,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,29593,Subscriber,1992,male
2018-04-01,396,10:31.3,17:07.9,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,29221,Subscriber,1977,male
2018-04-01,672,11:43.7,22:56.2,3678,Fairmount Ave,40.72572614,-74.07195926,3186,Grove St PATH,40.71958612,-74.04311746,29522,Subscriber,1992,male
2018-04-01,1023,10:41.5,27:45.1,3678,Fairmount Ave,40.72572614,-74.07195926,3186,Grove St PATH,40.71958612,-74.04311746,29592,Subscriber,1954,male
2018-04-01,347,34:02.4,39:49.7,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,33620,Subscriber,1977,male
2018-04-01,241,10:35.4,14:36.6,3678,Fairmount Ave,40.72572614,-74.07195926,3193,Lincoln Park,40.7246051,-74.07840595,31868,Subscriber,1981,male
2018-04-01,265,32:05.7,36:31.0,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,29679,Subscriber,1986,female
2018-04-01,264,01:39.6,06:03.7,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,26216,Subscriber,1981,male
2018-04-01,2371,01:34.1,41:05.5,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,26161,Subscriber,1978,male
2018-04-01,317,23:39.2,28:57.2,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,26155,Subscriber,1990,male
2018-04-01,690,32:54.3,44:24.6,3678,Fairmount Ave,40.72572614,-74.07195926,3185,City Hall,40.7177325,-74.043845,26292,Subscriber,1989,male
2018-04-01,722,38:53.4,50:55.6,3678,Fairmount Ave,40.72572614,-74.07195926,3273,Manila & 1st,40.72165072,-74.04288411,26299,Subscriber,1991,male
2018-04-01,343,18:53.4,24:36.7,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,33575,Subscriber,1977,male
2018-04-01,1717,55:40.9,24:18.2,3678,Fairmount Ave,40.72572614,-74.07195926,3678,Fairmount Ave,40.72572614,-74.07195926,26182,Subscriber,1968,male
2018-04-01,390,48:56.1,55:26.1,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,26182,Subscriber,1989,male
2018-04-01,1384,53:10.1,16:14.1,3679,Bergen Ave,40.72210379,-74.071455,3185,City Hall,40.7177325,-74.043845,31890,Subscriber,1956,male
2018-04-01,294,32:33.4,37:28.1,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,26177,Subscriber,1973,female
2018-04-01,409,51:19.8,58:08.9,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,29584,Subscriber,1983,female
2018-04-01,1103,24:38.0,43:01.9,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,33565,Subscriber,1956,male
2018-04-01,302,06:08.1,11:10.5,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,29434,Subscriber,1973,female
2018-04-01,285,21:07.1,25:52.6,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,29284,Subscriber,1986,male
2018-04-01,529,17:55.8,26:45.7,3679,Bergen Ave,40.72210379,-74.071455,3185,City Hall,40.7177325,-74.043845,33570,Subscriber,1986,male
2018-04-01,343,44:56.3,50:39.5,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,26222,Subscriber,1989,female
2018-04-01,294,21:38.5,26:32.8,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,29667,Subscriber,1973,female
2018-04-01,1811,14:50.6,45:02.1,3679,Bergen Ave,40.72210379,-74.071455,3193,Lincoln Park,40.7246051,-74.07840595,33605,Subscriber,1969,male
2018-04-01,497,58:23.1,06:40.2,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,29499,Subscriber,1979,male
2018-04-01,333,11:14.9,16:48.6,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,29499,Subscriber,1986,male
2018-04-01,360,21:46.2,27:46.8,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,26216,Subscriber,1979,male
2018-04-01,388,00:46.3,07:14.9,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,29499,Subscriber,1985,female
2018-04-01,384,00:40.8,07:05.4,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,31689,Subscriber,1967,female
2018-04-01,352,04:50.6,10:43.4,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,29588,Subscriber,1985,female
2018-04-01,358,22:09.4,28:07.6,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,29621,Subscriber,1986,male
2018-04-01,340,49:10.7,54:51.4,3679,Bergen Ave,40.72210379,-74.071455,3640,Journal Square,40.73367,-74.0625,29293,Subscriber,1973,female
2018-04-01,363,26:45.1,32:48.1,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,33554,Subscriber,1983,female
2018-04-01,1500,52:52.6,17:53.2,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,29205,Subscriber,1979,male
2018-04-01,237,46:46.1,50:43.8,3679,Bergen Ave,40.72210379,-74.071455,3280,Astor Place,40.7192822,-74.07126188,33576,Subscriber,1953,female
2018-04-01,707,42:01.1,53:48.2,3679,Bergen Ave,40.72210379,-74.071455,3186,Grove St PATH,40.71958612,-74.04311746,26212,Customer,1969,unknown
2018-04-01,1371,16:16.3,39:07.6,3679,Bergen Ave,40.72210379,-74.071455,3185,City Hall,40.7177325,-74.043845,26195,Subscriber,1956,male
2018-04-01,349,45:21.7,51:10.8,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,29440,Subscriber,1973,female
2018-04-01,321,17:00.2,22:21.5,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,33570,Subscriber,1973,female
2018-04-01,357,53:37.0,59:34.7,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,29544,Subscriber,1985,female
2018-04-01,855,49:36.7,03:52.7,3679,Bergen Ave,40.72210379,-74.071455,3183,Exchange Place,40.7162469,-74.0334588,33653,Subscriber,1989,male
2018-04-01,1404,30:19.3,53:44.1,3679,Bergen Ave,40.72210379,-74.071455,3185,City Hall,40.7177325,-74.043845,29245,Subscriber,1956,male
2018-04-01,365,05:33.6,11:38.6,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,33590,Subscriber,1979,male
2018-04-01,333,16:23.4,21:57.3,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,26276,Subscriber,1986,male
2018-04-01,369,59:22.7,05:31.9,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,33599,Subscriber,1985,female
2018-04-01,1551,59:13.5,25:05.5,3679,Bergen Ave,40.72210379,-74.071455,3185,City Hall,40.7177325,-74.043845,33617,Subscriber,1956,male
2018-04-01,423,22:09.5,29:12.9,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,33570,Subscriber,1979,male
2018-04-01,283,09:39.7,14:22.9,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,33614,Subscriber,1973,female
2018-04-01,489,11:22.0,19:31.5,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,33612,Customer,1982,male
2018-04-01,319,26:30.2,31:49.5,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,26276,Subscriber,1983,female
2018-04-01,569,41:29.7,50:59.6,3679,Bergen Ave,40.72210379,-74.071455,3206,Hilltop,40.7311689,-74.0575736,29505,Customer,1969,unknown
2018-04-01,355,22:33.8,28:29.1,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,29654,Subscriber,1967,female
2018-04-01,295,50:52.2,55:48.1,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,29217,Subscriber,1978,male
2018-04-01,5396,48:19.6,18:16.1,3679,Bergen Ave,40.72210379,-74.071455,3415,Prospect Pl & 6 Ave,40.6793307,-73.97519523,29457,Customer,1991,female
2018-04-01,295,44:43.3,49:39.1,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,26247,Subscriber,1986,male
2018-04-01,369,03:40.7,09:50.1,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,29579,Subscriber,1979,male
2018-04-01,289,21:50.4,26:39.5,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,26160,Subscriber,1976,male
2018-04-01,565,06:14.8,15:40.1,3679,Bergen Ave,40.72210379,-74.071455,3206,Hilltop,40.7311689,-74.0575736,26276,Customer,1969,unknown
2018-04-01,538,49:08.9,58:07.7,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,29440,Subscriber,1967,female
2018-04-01,1417,14:04.9,37:42.5,3679,Bergen Ave,40.72210379,-74.071455,3185,City Hall,40.7177325,-74.043845,26216,Subscriber,1956,male
2018-04-01,370,48:25.9,54:35.9,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,26294,Subscriber,1983,female
2018-04-01,1054,42:23.2,59:57.5,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,29479,Subscriber,1964,male
